id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1466225606652276740,1466225606652276740,2021-12-02 03:00:00,"2 December 1913 | A Pole, Mieczysław Fijoł, was born in Krakow. A clerk.  In #Auschwitz from 18 July 1942. No. 48829 He perished in the camp on 16 August 1942.  https://t.co/z629SEKvuH",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1466225606652276740,[],['https://pbs.twimg.com/media/FFiAwKVXwAAdms_.jpg'],4875,77,733,Auschwitz,[],5685,2021-12-02
1462813129885335555,1462813129885335555,2021-11-22 17:00:02,"22 November 1882 | A Pole, Michał Iwkiewicz, was born in Tarnogród.  In #Auschwitz from 13 May 1942. No. 35146 He perished in the camp on 23 May 1942.  https://t.co/VAToD1VGEg",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1462813129885335555,[],['https://pbs.twimg.com/media/FEpOYXMXoAUx-3R.jpg'],4847,84,726,Auschwitz,[],5657,2021-11-22
1464655264288624642,1464655264288624642,2021-11-27 19:00:01,"27 November 1912 | A Pole, Janusz Żak, was born in Zawiercie. An accountant.  In #Auschwitz from 11 December 1941. No. 23968 He perished in the camp on 27 April 1942.  https://t.co/0qMoO4Rogx",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464655264288624642,[],['https://pbs.twimg.com/media/FFJHVLwX0AceDcw.jpg'],4568,79,746,Auschwitz,[],5393,2021-11-27
1468067749280821252,1468067749280821252,2021-12-07 05:00:01,"7 December 1910 | A Pole, Stanisław Milek, was born in Przesławice. A bricklayer.  In #Auschwitz from 10 January 1941. No. 9167 He was shot in the camp on 25 June 1942.  https://t.co/8UmlVcb8Un",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1468067749280821252,[],['https://pbs.twimg.com/media/FF8fx4zX0AIrKDo.jpg'],4576,93,704,Auschwitz,[],5373,2021-12-07
1463990886639943682,1463990886639943682,2021-11-25 23:00:01,"25 November 1896 | A Pole, Feliks Januszewski, was born in Łańcut. A clerk.  In #Auschwitz from 8 January 1942. No. 25289 He perished in the camp on 27 February 1942.  https://t.co/MeJ55QEAyY",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1463990886639943682,[],['https://pbs.twimg.com/media/FE5081DWYAE4zwf.jpg'],4187,66,707,Auschwitz,[],4960,2021-11-25
1464081481383481345,1464081481383481345,2021-11-26 05:00:01,"26 November 1918 | A Polish Jew, Franciszek Fejwuszek, was born in Łódź. A garderer.  In #Auschwitz from 9 January 1942. No. 25394 He perished in the camp on 20 March 1942.  https://t.co/DTh68iOixX",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464081481383481345,[],['https://pbs.twimg.com/media/FFDT9LbWQAIyn03.jpg'],4212,63,669,Auschwitz,[],4944,2021-11-26
1477369036828823554,1477369036828823554,2022-01-01 21:00:01,"1 January 1900 | A Pole, Mieczysław Dziubalski, was born in Miłosław. A teacher.  In #Auschwitz from 30 June 1941. No. 17491 He perished in the camp on 6 February 1942.  https://t.co/Ud3nPj7sQ8",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477369036828823554,[],['https://pbs.twimg.com/media/FH759BwWQAAGmek.jpg'],4175,80,683,Auschwitz,[],4938,2022-01-01
1481445899498708996,1481445899498708996,2022-01-13 03:00:01,13 January 1925 | Polish girl Ludwika Słomka was born in Będzin.   In #Auschwitz from 1 July 1942. No. 8152 Released from the camp on 15 December 1942.  https://t.co/mKjSllpeVj,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1481445899498708996,[],['https://pbs.twimg.com/media/Erg2wd9XAAAmv5L.jpg'],4220,68,577,Auschwitz,[],4865,2022-01-13
1467644960736309251,1467644960736309251,2021-12-06 01:00:00,"6 December 1912 | A Pole, Mieczysław Pawłowski, was born in Chromanice. A butcher.  In #Auschwitz from 27 March 1942. No. 27354 He perished in the camp on 23 June 1942.  https://t.co/CHwA8cFZp9",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1467644960736309251,[],['https://pbs.twimg.com/media/FF3qEN_XMAkJNXa.jpg'],4138,79,629,Auschwitz,[],4846,2021-12-06
1479543359777607681,1479543359777607681,2022-01-07 21:00:00,7 January 1926 | Polish Jewish girl Fajgla Kilsztajn was born in Będzin.   In 1942 she was deported from the ghetto in Kamionka to #Auschwitz. She did not survive.  https://t.co/SolqXWBziA,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1479543359777607681,[],['https://pbs.twimg.com/media/ErD3goEXEAAV0pK.jpg'],3880,99,717,Auschwitz,[],4696,2022-01-07
1464413673850556422,1464413673850556422,2021-11-27 03:00:01,"27 November 1886 | A Polish Jew, Norbert Głuszecki, was born in Podwołczyska. A notary public.  In #Auschwitz from 17 April 1942. No. 29801 He perished in the camp on 13 May 1942.  https://t.co/BzoCgMhsC2",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464413673850556422,[],['https://pbs.twimg.com/media/FFJFlVBXMAQ-h2j.jpg'],4001,69,606,Auschwitz,[],4676,2021-11-27
1464543535777165316,1464543535777165316,2021-11-27 11:36:03,Ksiazki o tematyce romansu w Auschwitz nie powinny istniec bo to zwyjle romantyzowanie ludobojstwa i brak szacunku do ofiar tego miejsca,[],1319361875914772485,weterynarzyna,Ciocia Krowa,https://twitter.com/weterynarzyna/status/1464543535777165316,[],[],4260,25,347,Auschwitz,[],4632,2021-11-27
1477036844139360267,1477036844139360267,2021-12-31 23:00:00,"31 December 1880 | A Pole, Aleksander Śliwowski, was born in Lublin. A landowner.  In #Auschwitz from 6 April 1941.  No 14672 He was shot in the camp on 2 September 1941.  https://t.co/fXAoN2gKku",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477036844139360267,[],['https://pbs.twimg.com/media/FH4A6JuXMAUMT-m.jpg'],3857,76,619,Auschwitz,[],4552,2021-12-31
1465531030819917829,1465531030819917829,2021-11-30 05:00:00,"30 November 1898 | A Polish woman, Łucją Smerańska, was born in Stary Sącz. A teacher.  In #Auschwitz from 29 January 1943. No. 32442 She perished in the camp on 12 March 1943.  https://t.co/AcfLcI9c4x",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1465531030819917829,[],['https://pbs.twimg.com/media/FFXwH8bXEAEmb6p.jpg'],3909,74,551,Auschwitz,[],4534,2021-11-30
1475073910806831105,1475073910806831105,2021-12-26 13:00:00,"26 December 1919 | A Pole, Stanisław Chejchman, was born in Felicjanów. A locksmith.  In #Auschwitz from 20 October 1942 No. 68848  In 1943, he was transferred to KL Gross-Rosen. Liberated in KL Sachsenhausen.  https://t.co/L7rBLmjuTo",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1475073910806831105,[],['https://pbs.twimg.com/media/FHe7s49WQAQo8wy.jpg'],3922,50,549,Auschwitz,[],4521,2021-12-26
1463175518136770576,1463175518136770576,2021-11-23 17:00:02,"23 November 1910 | A Polish Jew, Moszek Hepner, was born in Żelechów. A worker.  In #Auschwitz from 16 January 1942. No. 25747 He perished in the camp on 16 March 1942.  https://t.co/8in3WGd9pP",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1463175518136770576,[],['https://pbs.twimg.com/media/FE0v5vJXEAUWV7V.jpg'],3791,73,568,Auschwitz,[],4432,2021-11-23
1475101427194376210,1475101427194376210,2021-12-26 14:49:20,"26 December 1912 | A Pole, Mieczysław Kozina, was born in Wierzchowiny. A teacher.  In #Auschwitz from 3 November 1942. No. 72196 He peirshed in the camp on 9 March 1943.  https://t.co/eyUXYy7fiP",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1475101427194376210,[],['https://pbs.twimg.com/media/FHic7TwXwAUL9q5.jpg'],3670,85,630,Auschwitz,[],4385,2021-12-26
1467765756947357698,1467765756947357698,2021-12-06 09:00:00,"6 December 1904 | A Pole, Stanisław Bidziński, was born in Nieznanowice. A pastry chef.  In #Auschwitz from 26 March 1942. No. 27227 He perished in the camp on 29 June 1942.  https://t.co/xpHsRYgHGp",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1467765756947357698,[],['https://pbs.twimg.com/media/FF3q7_LWUAkFWRk.jpg'],3742,66,565,Auschwitz,[],4373,2021-12-06
1464896856102772739,1464896856102772739,2021-11-28 11:00:01,"28 November 1909 | A Pole, Teodor Zubrzycki, was born in Nowy Sącz. A teacher.  In #Auschwitz from 30 July 1941. No. 19406 He perished in the camp on 9 February 1942.  https://t.co/5wcNrfWznc",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464896856102772739,[],['https://pbs.twimg.com/media/FFLpznrWQAcCdt3.jpg'],3660,73,593,Auschwitz,[],4326,2021-11-28
1477716320875474944,1477716320875474944,2022-01-02 20:00:00,"2 January 1922 | A Pole, Zdzisław Dutkiewicz, was born in Kielce.  In #Auschwitz from 21 July 1942. No. 50341 He was transferred to Gross-Rosen and then to Buchenwald, where he was liberated.  https://t.co/2ZlI3XibQG",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477716320875474944,[],['https://pbs.twimg.com/media/FIFWf54X0AISUwm.jpg'],3763,52,507,Auschwitz,[],4322,2022-01-02
1468762323175178240,1468762323175178240,2021-12-09 03:00:00,"9 December 1915 | A Pole, Tadeusz Przybytnikowski, was born in Nowy Sącz. A teacher.  In #Auschwitz from 5 June 1941. No. 17022 He perished in thee camp on 10 November 1941.  https://t.co/scuKi4JvNG",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1468762323175178240,[],['https://pbs.twimg.com/media/FGECIiCXoAMJSWN.jpg'],3688,62,564,Auschwitz,[],4314,2021-12-09
1469094517278076931,1469094517278076931,2021-12-10 01:00:02,"10 December 1905 | A Pole, Piotr Słomski, was born in Nowa Wieś. A judge.  In #Auschwitz from 28 March 1942. No. 27461 He perished in the camp on 8 September 1942.  https://t.co/hibFoXxqof",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1469094517278076931,[],['https://pbs.twimg.com/media/FGJLs00XwAMpM8O.jpg'],3641,68,577,Auschwitz,[],4286,2021-12-10
1469487098071851014,1469487098071851014,2021-12-11 03:00:00,"11 December 1906 | A Polish Jew, Icek Krzepicki, was born in Częstochowa.  In #Auschwitz from 16 October 1941. No. 21606 He perished in the camp on 1 November 1941.  https://t.co/y1XQmmEn9o",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1469487098071851014,[],['https://pbs.twimg.com/media/FGOPmBxWYAIjrhc.jpg'],3624,64,568,Auschwitz,[],4256,2021-12-11
1464987455946330116,1464987455946330116,2021-11-28 17:00:02,"28 November 1910 | A Polish Jew, Arja Rozencwajg, was born in Łódź. A worker.  In #Auschwitz from 16 July 1942. No. 47037 He perished in the camp on 14 August 1942.  https://t.co/3x6tVMT5QT",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464987455946330116,[],['https://pbs.twimg.com/media/FFLqKaJXwAQ8GOH.jpg'],3561,70,536,Auschwitz,[],4167,2021-11-28
1479784959648751619,1479784959648751619,2022-01-08 13:00:02,8 January 1924 | Pole Mieczysław Płachecki was born in Horodzieje. A student.  In #Auschwitz from 6 June 1942. No. 37562  In 1943 he was transferred to KL Buchenwald. He survived the war.  https://t.co/lwSet8LzD9,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1479784959648751619,[],['https://pbs.twimg.com/media/ErI3wI8XYAAKA23.jpg'],3630,36,473,Auschwitz,[],4139,2022-01-08
1468309336124313600,1468309336124313600,2021-12-07 21:00:00,"7 December 1896 | A Pole, Wacław Kierzkowski, was born in Dąbrowa Górnicza. A clerk.  In #Auschwitz from 6 April 1941. No. 14034 He perished in the camp on 2 November 1941.  https://t.co/QMRVhyhHDv",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1468309336124313600,[],['https://pbs.twimg.com/media/FF8gVmaWYA4u9vr.jpg'],3528,66,536,Auschwitz,[],4130,2021-12-07
1477640827199447042,1477640827199447042,2022-01-02 15:00:01,2 January 1905 | Pole Mieczysław Ciszek was born in Potok Wielki. A miller.  In #Auschwitz from 27 November 1941. No. 23544 He perished in the camp on 20 March 1942.  https://t.co/Q9XTGARS0A,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477640827199447042,[],['https://pbs.twimg.com/media/Eqo5RwlXIAA49wf.jpg'],3471,83,552,Auschwitz,[],4106,2022-01-02
1467794862162558976,1467794862162558976,2021-12-06 10:55:40,"6 December 1921 | A Pole, Marian Kołodziej, was born in Raszków.  Deported to #Auschwitz from Tarnów on 14 June 1940 in the first transport of Poles to the camp. No. 432 He survived. After the war he was a painter &amp; stage designer.  Author of monumental „Negatives of Memory”.  https://t.co/v8OBtEIaAh",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1467794862162558976,[],"['https://pbs.twimg.com/media/FF6nmxSX0AM_A54.jpg', 'https://pbs.twimg.com/media/FF6no2YXoAMJvad.jpg', 'https://pbs.twimg.com/media/FF6no4BX0AQUipK.jpg', 'https://pbs.twimg.com/media/FF6no5jXoAU64h-.jpg']",3396,36,616,Auschwitz,[],4048,2021-12-06
1471057452162375690,1471057452162375690,2021-12-15 11:00:02,"15 December 1914 | A Pole, Kazimierz Hałas, was born in Dominikowice. A nurse.  In #Auschwitz from 8 October 1940. No. 5670 He survived.  https://t.co/Yk6XcdoA1i",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1471057452162375690,[],['https://pbs.twimg.com/media/FGlA3mvX0AQrwzd.jpg'],3607,49,387,Auschwitz,[],4043,2021-12-15
1474500129705144321,1474500129705144321,2021-12-24 23:00:00,"24 December 1907 | A Pole, Jerzy Sztylerowicz, was born in Puławy. A clerk.  In #Auschwitz from 25 April 1942. No. 33182 He was shot in the camp on 27 May 1942.  https://t.co/lFlVOu0lny",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1474500129705144321,[],['https://pbs.twimg.com/media/FHRWq45XwAsHAe2.jpg'],3292,82,573,Auschwitz,[],3947,2021-12-24
1474340616268046339,1474340616268046339,2021-12-24 12:26:09,"24 December 1920 | A Pole, Władyslaw Kondraszuk, was born in Bojanówka. A carpenter’s apprentice.  In #Auschwitz from 24 May 1941. No. 16397 He perished in the camp on 30 October 1942.  https://t.co/V36OffQRz5",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1474340616268046339,[],['https://pbs.twimg.com/media/FHXo9ZSXEAMaD3p.jpg'],3249,104,558,Auschwitz,[],3911,2021-12-24
1464323073981620226,1464323073981620226,2021-11-26 21:00:01,"26 November 1904 | A Pole, Ryszard Wróblewski, was born in Stryj. An accountant.  In #Auschwitz from 18 May 1942. No. 35754 He perished in the camp on 3 January 1943.  https://t.co/34OBapJ8mA",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1464323073981620226,[],['https://pbs.twimg.com/media/FFDUnkyXMAcj44E.jpg'],3334,44,510,Auschwitz,[],3888,2021-11-26
1477927722693234689,1477927722693234689,2022-01-03 10:00:02,3 January 1924 | Pole Bogusław Grosicki was born in Garwolin.   In #Auschwitz from 10 January 1941. No. 9298 He perished in the camp on 20 March 1942.  https://t.co/w8HDZEhEj6,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1477927722693234689,[],['https://pbs.twimg.com/media/EqvusMtXUAI4qS8.jpg'],3229,77,568,Auschwitz,[],3874,2022-01-03
1474288736158445568,1474288736158445568,2021-12-24 09:00:00,"24 December 1882 | A Pole, Kazimierz Sykulski, was born in Końskie. A Catholic priest.  In #Auschwitz from 24 October 1941 No. 21962 He was shot in the camp on 11 December 1941.  https://t.co/GO3q9LazVP",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1474288736158445568,[],"['https://pbs.twimg.com/media/FHRWPlcXoAkeb4y.jpg', 'https://pbs.twimg.com/media/FHRWPlgXwAMjQLF.jpg']",3195,67,566,Auschwitz,[],3828,2021-12-24
1480137736959008770,1480137736959008770,2022-01-09 12:21:50,"9 January 1899 | A Pole, Jan Piekarniak, was born in Podłęcze. A teacher.  In #Auschwitz from 18 April 1942. No. 31234 In 1943, he was transferred to KL Buchenwald. He survived the war.  https://t.co/Yk0LauZkHi",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1480137736959008770,[],['https://pbs.twimg.com/media/FIqBa6XWUAUUH7C.jpg'],3331,51,442,Auschwitz,[],3824,2022-01-09
1478184406317600768,1478184406317600768,2022-01-04 03:00:00,"4 January 1902 | Pole Fabian Sowiński was born in Radomsko. A teacher.   In #Auschwitz from 6 June 1942. No. 38021 He was transferred to KL Mauthausen, where he perished on 1 August 1942.  https://t.co/wBi3wg6woD",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1478184406317600768,[],['https://pbs.twimg.com/media/Eq0blFmXIAI1a8x.jpg'],3190,58,533,Auschwitz,[],3781,2022-01-04
1465017649247649795,1465017649247649795,2021-11-28 19:00:00,"28 November 1900 | A Pole, Andrzej Woliński, was born in Bartkowa-Posadowa. A tailor.  In #Auschwitz from 17 April 1942. No. 29794 He perished in the camp on 22 May 1942.  https://t.co/ESs9eVfp99",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1465017649247649795,[],['https://pbs.twimg.com/media/FFLqPUMWYAMAq6u.jpg'],3190,65,500,Auschwitz,[],3755,2021-11-28
1470966848879349761,1470966848879349761,2021-12-15 05:00:00,"15 December 1910 | A Pole, Stanisław Chotarski, was born in Krościenko. A carpenter.  In #Auschwitz from 20 June 1940. No. 766 He perished in the camp on 18 August 1942.  https://t.co/a5wnyEYS5U",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1470966848879349761,[],['https://pbs.twimg.com/media/FGlAkfUWQAQ63Fl.jpg'],3168,65,468,Auschwitz,[],3701,2021-12-15
1470695064296992768,1470695064296992768,2021-12-14 11:00:02,"14 December 1895 | A Pole, Marian Koszycki, was born in Mikuszowice. A teacher.  In #Auschwitz from 6 April 1941 . No. 14711 He perished in the camp on 14 October 1941.  https://t.co/dL2SXQq7kq",['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1470695064296992768,[],['https://pbs.twimg.com/media/FGgRXNOXIA8aNMM.jpg'],3121,68,498,Auschwitz,[],3687,2021-12-14
1479301769352167426,1479301769352167426,2022-01-07 05:00:00,7 January 1912 | Pole Bolesław Świderski was born. A journalist.   In #Auschwitz from 20 June 1940. No. 952 In 1943 he was transferred to KL Neuengamme. He survived the war.  https://t.co/AzaDuAIOth,['auschwitz'],586291040,AuschwitzMuseum,Auschwitz Memorial,https://twitter.com/AuschwitzMuseum/status/1479301769352167426,[],['https://pbs.twimg.com/media/ErD5dc8XAAQ3UlV.jpg'],3140,58,440,Auschwitz,[],3638,2022-01-07
1478488242710323200,1478488242710323200,2022-01-04 23:07:20,"Wąsik powiedział kilka godzin temu, ze Polska ma być krajem jednolitym etnicznie. Tak mówił Hitler o Niemczech i Milosevic o Serbii. Potem były Holocaust i czystki etniczne w byłej Jugosławii. Każdy dyktator najwyraźniej ma swój wąsik.",[],800765605,lis_tomasz,Tomasz Lis,https://twitter.com/lis_tomasz/status/1478488242710323200,[],[],3102,152,413,Holocaust,[],3667,2022-01-04
1467768829858230273,1467768829858230273,2021-12-06 09:12:13,"Nie wiem, czy Igor Lendorf wie, że w USA, Izraelu czy np Szwecji przypominanie takich faktów już jest „kłamstwem oświęcimskim” jako „zdejmowanie z Polaków winy za holocaust”.  W każdym razie dobrze, że je przypomina.",[],1388943902,R_A_Ziemkiewicz,Rafał A. Ziemkiewicz,https://twitter.com/R_A_Ziemkiewicz/status/1467768829858230273,[],[],564,8,143,Holocaust,[],715,2021-12-06
1471034578861277186,1470889420777795589,2021-12-15 09:29:08,@Opolska Czy to jest znak zastrzeżony w urzędzie patentowym przez przedsiębiorstwo holocaust? Warto odnotować tych wszystkich wściekle udzielających się w tej sprawie.,[],32827670,Albert301271,Albert Rychard Official ®,https://twitter.com/Albert301271/status/1471034578861277186,[],[],235,6,11,Holocaust,"[{'screen_name': 'Opolska', 'name': 'Karolina Opolska', 'id': '43069722'}]",252,2021-12-15
1477999669661900802,1477999669661900802,2022-01-03 14:45:55,Holocaust przy tym jest jak puszczenie bąka podczas huraganu 👇,[],1066221031336095746,PUsiadek,Paweł Usiądek,https://twitter.com/PUsiadek/status/1477999669661900802,[],[],162,7,36,Holocaust,[],205,2022-01-03
